Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,16.59000015258789,16.719999313354492,16.399999618530273,16.6200008392334,9.549531936645508,2884600
2008-01-08,16.639999389648438,17.010000228881836,16.600000381469727,16.729999542236328,9.612733840942385,2562600
2008-01-09,16.780000686645508,16.979999542236328,16.690000534057617,16.979999542236328,9.75637912750244,2465800
2008-01-10,16.93000030517578,17.079999923706055,16.760000228881836,16.969999313354492,9.750633239746094,2556400
2008-01-11,16.790000915527344,17.079999923706055,16.760000228881836,16.81999969482422,9.664446830749512,1488800
2008-01-14,16.979999542236328,16.979999542236328,16.719999313354492,16.75,9.624224662780762,1912500
2008-01-15,16.579999923706055,16.790000915527344,16.43000030517578,16.43000030517578,9.440361976623535,2442900
2008-01-16,16.43000030517578,16.700000762939453,16.360000610351562,16.549999237060547,9.50930881500244,2940900
2008-01-17,16.420000076293945,16.5,15.979999542236328,16.010000228881836,9.199033737182615,3440000
2008-01-18,16.010000228881836,16.270000457763672,15.729999542236328,15.880000114440918,9.124340057373049,3477600
2008-01-22,14.899999618530272,15.710000038146973,14.56999969482422,15.460000038146973,8.883016586303711,4071200
2008-01-23,14.949999809265137,15.859999656677246,14.93000030517578,15.829999923706056,9.095613479614258,3799100
2008-01-24,15.880000114440918,15.949999809265137,15.329999923706056,15.40999984741211,8.854290008544922,2512200
2008-01-25,15.579999923706056,15.619999885559082,15.199999809265137,15.329999923706056,8.80832290649414,3922100
2008-01-28,15.369999885559082,15.9399995803833,15.359999656677246,15.800000190734863,9.078373908996582,3134200
2008-01-29,15.920000076293944,15.9399995803833,15.609999656677246,15.75,9.049643516540527,2409100
2008-01-30,15.760000228881836,16.100000381469727,15.68000030517578,15.770000457763672,9.06113624572754,2440600
2008-01-31,15.600000381469728,16.1200008392334,15.520000457763672,15.989999771118164,9.187543869018556,2443900
2008-02-01,15.949999809265137,16.149999618530273,15.890000343322754,16.149999618530273,9.279475212097168,2857100
2008-02-04,16.139999389648438,16.469999313354492,16.059999465942383,16.34000015258789,9.388649940490724,2167000
2008-02-05,16.149999618530273,16.25,15.779999732971191,15.890000343322754,9.130084991455078,1986100
2008-02-06,15.989999771118164,16.06999969482422,15.770000457763672,15.850000381469728,9.107104301452637,1263500
2008-02-07,15.729999542236328,15.869999885559082,15.56999969482422,15.760000228881836,9.055392265319824,1833700
2008-02-08,15.619999885559082,15.760000228881836,15.510000228881836,15.579999923706056,8.95196533203125,1580900
2008-02-11,15.609999656677246,15.609999656677246,15.34000015258789,15.470000267028809,8.888760566711426,1605400
2008-02-12,15.579999923706056,15.739999771118164,15.460000038146973,15.68000030517578,9.009425163269045,1827600
2008-02-13,15.760000228881836,15.760000228881836,15.40999984741211,15.489999771118164,9.00506591796875,1585000
2008-02-14,15.5,15.6899995803833,15.229999542236328,15.279999732971191,8.882981300354004,1736600
2008-02-15,15.25,15.329999923706056,15.130000114440918,15.300000190734863,8.894608497619629,1796300
2008-02-19,15.460000038146973,15.5600004196167,15.359999656677246,15.449999809265137,8.981812477111816,2119800
2008-02-20,15.420000076293944,15.529999732971191,15.270000457763672,15.529999732971191,9.02831745147705,2236000
2008-02-21,15.609999656677246,15.609999656677246,15.119999885559082,15.18000030517578,8.824848175048828,2042500
2008-02-22,15.170000076293944,15.350000381469728,15.050000190734863,15.34000015258789,8.917860984802246,1687500
2008-02-25,15.380000114440918,15.449999809265137,15.199999809265137,15.390000343322754,8.946930885314941,1922200
2008-02-26,15.399999618530272,15.460000038146973,15.210000038146973,15.329999923706056,8.91204833984375,2853900
2008-02-27,15.31999969482422,15.359999656677246,15.079999923706056,15.239999771118164,8.859726905822754,2836800
2008-02-28,15.300000190734863,15.489999771118164,15.130000114440918,15.270000457763672,8.877167701721191,2560800
2008-02-29,15.260000228881836,15.260000228881836,14.59000015258789,14.68000030517578,8.534172058105469,3574800
2008-03-03,14.619999885559082,14.850000381469728,14.270000457763672,14.510000228881836,8.435345649719238,4965300
2008-03-04,14.359999656677246,14.68000030517578,14.359999656677246,14.579999923706056,8.476036071777344,5172100
2008-03-05,14.640000343322754,14.710000038146973,14.300000190734863,14.5,8.429530143737793,2475600
2008-03-06,14.399999618530272,14.600000381469728,14.079999923706056,14.260000228881836,8.290006637573242,3856800
2008-03-07,14.25,14.279999732971191,14.050000190734863,14.199999809265137,8.255128860473633,4413700
2008-03-10,14.239999771118164,14.329999923706056,14.100000381469728,14.279999732971191,8.301633834838867,4173900
2008-03-11,14.59000015258789,14.59000015258789,14.350000381469728,14.5600004196167,8.464409828186035,3180900
2008-03-12,14.550000190734863,14.619999885559082,14.1899995803833,14.199999809265137,8.255128860473633,4607300
2008-03-13,14.0600004196167,14.109999656677246,13.890000343322754,14.0,8.138856887817383,7071700
2008-03-14,14.06999969482422,14.06999969482422,13.699999809265137,13.90999984741211,8.086536407470703,11047400
2008-03-17,13.890000343322754,13.920000076293944,13.510000228881836,13.84000015258789,8.045843124389648,5050700
2008-03-18,14.0,14.1899995803833,13.880000114440918,14.170000076293944,8.237685203552246,2988700
2008-03-19,14.300000190734863,14.399999618530272,13.949999809265137,13.960000038146973,8.11560344696045,4683500
2008-03-20,14.050000190734863,14.25,13.890000343322754,14.15999984741211,8.23187255859375,5619100
2008-03-24,14.199999809265137,14.229999542236328,13.880000114440918,13.90999984741211,8.086536407470703,6169600
2008-03-25,13.859999656677246,14.34000015258789,13.859999656677246,14.239999771118164,8.27838134765625,5104000
2008-03-26,14.1899995803833,14.4399995803833,14.130000114440918,14.220000267028809,8.266756057739258,3167400
2008-03-27,14.220000267028809,14.460000038146973,14.15999984741211,14.1899995803833,8.249312400817871,3689900
2008-03-28,14.3100004196167,14.34000015258789,14.020000457763672,14.050000190734863,8.167923927307129,2789100
2008-03-31,14.020000457763672,14.289999961853027,13.90999984741211,14.270000457763672,8.295819282531738,2487900
2008-04-01,14.199999809265137,14.68000030517578,14.199999809265137,14.65999984741211,8.522547721862793,3012700
2008-04-02,14.75,15.06999969482422,14.710000038146973,15.039999961853027,8.74345588684082,2874800
2008-04-03,14.90999984741211,14.989999771118164,14.729999542236328,14.81999969482422,8.615560531616211,3773500
2008-04-04,14.81999969482422,15.199999809265137,14.8100004196167,14.9399995803833,8.685324668884277,2804600
2008-04-07,15.06999969482422,15.260000228881836,14.869999885559082,15.140000343322754,8.801594734191895,2560100
2008-04-08,15.0600004196167,15.260000228881836,15.029999732971191,15.149999618530272,8.807405471801758,1708800
2008-04-09,15.119999885559082,15.3100004196167,15.100000381469728,15.149999618530272,8.807405471801758,1951400
2008-04-10,15.130000114440918,15.220000267028809,14.989999771118164,15.029999732971191,8.737645149230957,2702800
2008-04-11,14.960000038146973,15.270000457763672,14.920000076293944,15.09000015258789,8.772525787353516,2523700
2008-04-14,15.119999885559082,15.229999542236328,15.050000190734863,15.140000343322754,8.801594734191895,1966300
2008-04-15,15.260000228881836,15.350000381469728,15.170000076293944,15.260000228881836,8.871356010437012,2893200
2008-04-16,15.279999732971191,15.5,15.229999542236328,15.449999809265137,8.981812477111816,3027500
2008-04-17,15.4399995803833,15.579999923706056,15.399999618530272,15.470000267028809,8.993440628051758,2222700
2008-04-18,15.729999542236328,15.779999732971191,15.619999885559082,15.6899995803833,9.121332168579102,2627100
2008-04-21,15.699999809265137,15.710000038146973,15.359999656677246,15.489999771118164,9.00506591796875,2033200
2008-04-22,15.449999809265137,15.5,15.3100004196167,15.40999984741211,8.958556175231934,1877400
2008-04-23,15.5,15.529999732971191,15.329999923706056,15.470000267028809,8.993440628051758,2685900
2008-04-24,15.460000038146973,15.630000114440918,15.31999969482422,15.4399995803833,8.975996971130371,2109000
2008-04-25,15.539999961853027,15.65999984741211,15.470000267028809,15.56999969482422,9.051569938659668,1819300
2008-04-28,15.56999969482422,16.049999237060547,15.489999771118164,15.6899995803833,9.121332168579102,2227800
2008-04-29,15.729999542236328,15.789999961853027,15.59000015258789,15.619999885559082,9.080636978149414,2015400
2008-04-30,15.670000076293944,15.670000076293944,15.119999885559082,15.220000267028809,8.848102569580078,3661800
2008-05-01,15.880000114440918,15.880000114440918,15.3100004196167,15.550000190734863,9.039945602416992,3852600
2008-05-02,15.699999809265137,15.84000015258789,15.579999923706056,15.720000267028809,9.138775825500488,2700700
2008-05-05,15.630000114440918,15.699999809265137,15.43000030517578,15.539999961853027,9.034132957458496,1884700
2008-05-06,15.59000015258789,15.59000015258789,15.260000228881836,15.4399995803833,8.975996971130371,2130300
2008-05-07,15.420000076293944,15.5,15.130000114440918,15.15999984741211,8.81322193145752,2493800
2008-05-08,15.229999542236328,15.460000038146973,15.15999984741211,15.390000343322754,8.946930885314941,2192200
2008-05-09,15.350000381469728,15.350000381469728,15.15999984741211,15.229999542236328,8.853914260864258,1690100
2008-05-12,15.350000381469728,15.529999732971191,15.170000076293944,15.5,9.01087760925293,1978900
2008-05-13,15.4399995803833,15.68000030517578,15.350000381469728,15.630000114440918,9.086453437805176,2929600
2008-05-14,15.609999656677246,15.880000114440918,15.300000190734863,15.779999732971191,9.282034873962402,5423100
2008-05-15,15.81999969482422,15.81999969482422,15.600000381469728,15.710000038146973,9.24085807800293,1906700
2008-05-16,15.68000030517578,15.949999809265137,15.609999656677246,15.850000381469728,9.323211669921877,2253100
2008-05-19,15.890000343322754,15.949999809265137,15.8100004196167,15.869999885559082,9.334975242614746,2072200
2008-05-20,15.81999969482422,16.1299991607666,15.779999732971191,16.030000686645508,9.42908763885498,4143300
2008-05-21,16.079999923706055,16.079999923706055,15.859999656677246,15.979999542236328,9.399676322937012,4893800
2008-05-22,16.030000686645508,16.360000610351562,15.90999984741211,16.309999465942383,9.593786239624023,4329100
2008-05-23,16.260000228881836,16.329999923706055,15.989999771118164,16.329999923706055,9.605551719665527,5469800
2008-05-27,16.239999771118164,16.739999771118164,16.239999771118164,16.719999313354492,9.834959030151367,4879900
2008-05-28,16.75,16.8799991607666,16.56999969482422,16.8799991607666,9.929069519042969,6013800
2008-05-29,16.809999465942383,17.25,16.729999542236328,17.15999984741211,10.093771934509276,7150000
2008-05-30,17.25,17.25,16.790000915527344,16.940000534057617,9.964366912841797,6958500
2008-06-02,16.84000015258789,17.0,16.649999618530273,16.8700008392334,9.923190116882324,5397500
2008-06-03,16.959999084472656,16.959999084472656,16.459999084472656,16.700000762939453,9.823190689086914,5314000
2008-06-04,16.6200008392334,17.25,16.6200008392334,16.969999313354492,9.982010841369627,4299100
2008-06-05,17.0,17.260000228881836,16.8799991607666,17.100000381469727,10.058476448059082,3509500
2008-06-06,16.989999771118164,17.09000015258789,16.610000610351562,16.639999389648438,9.787900924682615,2964700
2008-06-09,16.68000030517578,16.950000762939453,16.65999984741211,16.90999984741211,9.946718215942385,2110100
2008-06-10,16.899999618530273,16.90999984741211,16.649999618530273,16.829999923706055,9.899659156799316,2515600
2008-06-11,16.809999465942383,16.8700008392334,16.530000686645508,16.530000686645508,9.723196029663086,3771700
2008-06-12,16.579999923706055,16.579999923706055,16.3700008392334,16.450000762939453,9.676137924194336,2999600
2008-06-13,16.520000457763672,16.719999313354492,16.3700008392334,16.559999465942383,9.74084186553955,1950400
2008-06-16,16.559999465942383,16.600000381469727,16.219999313354492,16.559999465942383,9.74084186553955,2160900
2008-06-17,16.65999984741211,16.65999984741211,16.450000762939453,16.520000457763672,9.717314720153809,2033500
2008-06-18,16.479999542236328,16.600000381469727,16.299999237060547,16.489999771118164,9.699665069580078,3224200
2008-06-19,16.5,16.559999465942383,16.399999618530273,16.520000457763672,9.717314720153809,2795400
2008-06-20,16.399999618530273,16.59000015258789,16.139999389648438,16.149999618530273,9.499674797058104,3441800
2008-06-23,16.25,16.440000534057617,16.170000076293945,16.209999084472656,9.53496551513672,2787200
2008-06-24,16.18000030517578,16.229999542236328,15.960000038146973,16.030000686645508,9.42908763885498,3093200
2008-06-25,16.139999389648438,16.260000228881836,15.970000267028809,16.209999084472656,9.53496551513672,2551500
2008-06-26,16.0,16.1299991607666,15.8100004196167,15.890000343322754,9.346736907958984,2983700
2008-06-27,15.880000114440918,16.100000381469727,15.5,15.539999961853027,9.140861511230469,4064700
2008-06-30,15.529999732971191,16.18000030517578,15.449999809265137,16.049999237060547,9.44084930419922,5070700
2008-07-01,15.800000190734863,16.170000076293945,15.739999771118164,16.030000686645508,9.42908763885498,5542900
2008-07-02,16.149999618530273,16.270000457763672,16.0,16.010000228881836,9.41732406616211,2699700
2008-07-03,16.1299991607666,16.219999313354492,15.84000015258789,15.899999618530272,9.352620124816896,1365300
2008-07-07,15.869999885559082,16.030000686645508,15.619999885559082,15.8100004196167,9.29967975616455,3210000
2008-07-08,15.720000267028809,15.979999542236328,15.539999961853027,15.829999923706056,9.311447143554688,3862000
2008-07-09,15.8100004196167,16.1299991607666,15.699999809265137,16.0,9.411441802978516,2887800
2008-07-10,16.030000686645508,16.18000030517578,15.949999809265137,16.079999923706055,9.458499908447266,3317700
2008-07-11,15.869999885559082,16.190000534057617,15.789999961853027,15.9399995803833,9.376148223876951,3019500
2008-07-14,15.970000267028809,16.139999389648438,15.699999809265137,15.710000038146973,9.24085807800293,2318800
2008-07-15,15.619999885559082,15.729999542236328,15.40999984741211,15.5600004196167,9.152627944946287,2802300
2008-07-16,15.550000190734863,15.68000030517578,15.3100004196167,15.420000076293944,9.070273399353027,2837100
2008-07-17,15.470000267028809,15.489999771118164,15.210000038146973,15.369999885559082,9.04086685180664,2586100
2008-07-18,15.350000381469728,15.619999885559082,15.09000015258789,15.34000015258789,9.02322006225586,3176900
2008-07-21,15.350000381469728,15.630000114440918,15.270000457763672,15.630000114440918,9.193802833557127,2324000
2008-07-22,15.609999656677246,15.75,15.479999542236328,15.649999618530272,9.205565452575684,1981500
2008-07-23,15.640000343322754,15.699999809265137,15.31999969482422,15.43000030517578,9.076157569885254,1708800
2008-07-24,15.539999961853027,15.539999961853027,15.199999809265137,15.260000228881836,8.976164817810059,2207700
2008-07-25,15.710000038146973,15.710000038146973,15.100000381469728,15.1899995803833,8.93498706817627,1698400
2008-07-28,15.18000030517578,15.289999961853027,15.039999961853027,15.149999618530272,8.911460876464844,1439900
2008-07-29,15.09000015258789,15.260000228881836,15.050000190734863,15.15999984741211,8.917341232299805,2506300
2008-07-30,15.220000267028809,15.640000343322754,15.140000343322754,15.600000381469728,9.17615795135498,1831000
2008-07-31,15.619999885559082,15.779999732971191,15.470000267028809,15.770000457763672,9.27615451812744,1970700
2008-08-01,15.789999961853027,15.789999961853027,15.31999969482422,15.31999969482422,9.01145362854004,1997600
2008-08-04,15.390000343322754,15.40999984741211,15.170000076293944,15.210000038146973,8.94675350189209,1703500
2008-08-05,15.210000038146973,15.59000015258789,15.140000343322754,15.510000228881836,9.123215675354004,3494000
2008-08-06,15.989999771118164,16.639999389648438,15.779999732971191,16.030000686645508,9.42908763885498,4962300
2008-08-07,16.049999237060547,16.219999313354492,15.789999961853027,15.829999923706056,9.311447143554688,2885800
2008-08-08,15.949999809265137,16.280000686645508,15.779999732971191,16.25,9.558496475219728,2801900
2008-08-11,16.190000534057617,16.59000015258789,16.059999465942383,16.59000015258789,9.7584867477417,1624300
2008-08-12,16.469999313354492,16.530000686645508,16.010000228881836,16.149999618530273,9.499674797058104,2400500
2008-08-13,16.030000686645508,16.09000015258789,15.90999984741211,15.970000267028809,9.501163482666016,2128600
2008-08-14,15.8100004196167,15.949999809265137,15.670000076293944,15.9399995803833,9.48331356048584,2218300
2008-08-15,15.979999542236328,16.149999618530273,15.800000190734863,15.84000015258789,9.423818588256836,3663200
2008-08-18,15.899999618530272,15.979999542236328,15.59000015258789,15.720000267028809,9.352428436279297,2276300
2008-08-19,15.699999809265137,15.90999984741211,15.56999969482422,15.890000343322754,9.453563690185549,1923500
2008-08-20,15.899999618530272,15.970000267028809,15.770000457763672,15.859999656677246,9.435717582702637,2306900
2008-08-21,15.770000457763672,16.040000915527344,15.75,16.0,9.519009590148926,2219100
2008-08-22,16.059999465942383,16.1299991607666,15.949999809265137,16.079999923706055,9.566604614257812,1636100
2008-08-25,16.049999237060547,16.110000610351562,15.960000038146973,15.989999771118164,9.5130615234375,3018900
2008-08-26,15.960000038146973,16.190000534057617,15.9399995803833,16.149999618530273,9.60824966430664,2262300
2008-08-27,16.09000015258789,16.139999389648438,15.800000190734863,15.84000015258789,9.423818588256836,3270200
2008-08-28,15.899999618530272,16.139999389648438,15.800000190734863,16.139999389648438,9.602300643920898,2371200
2008-08-29,16.049999237060547,16.100000381469727,15.850000381469728,15.880000114440918,9.447614669799805,1521000
2008-09-02,15.949999809265137,16.1200008392334,15.640000343322754,15.6899995803833,9.334576606750488,3289700
2008-09-03,15.68000030517578,15.760000228881836,15.520000457763672,15.68000030517578,9.32862949371338,2786600
2008-09-04,15.619999885559082,15.75,15.56999969482422,15.6899995803833,9.334576606750488,3118500
2008-09-05,15.670000076293944,15.75,15.40999984741211,15.75,9.370278358459473,3183300
2008-09-08,15.84000015258789,16.079999923706055,15.800000190734863,16.030000686645508,9.536857604980469,2837700
2008-09-09,16.010000228881836,16.149999618530273,15.270000457763672,15.300000190734863,9.102553367614746,4426900
2008-09-10,15.369999885559082,15.699999809265137,15.270000457763672,15.630000114440918,9.298883438110352,3004100
2008-09-11,15.56999969482422,15.56999969482422,15.020000457763672,15.289999961853027,9.09660530090332,3713700
2008-09-12,15.229999542236328,15.5600004196167,15.199999809265137,15.449999809265137,9.191792488098145,3433800
2008-09-15,15.130000114440918,15.40999984741211,14.960000038146973,14.970000267028809,8.906222343444824,3402100
2008-09-16,14.670000076293944,14.93000030517578,14.130000114440918,14.869999885559082,8.846731185913086,4746100
2008-09-17,14.65999984741211,14.81999969482422,14.09000015258789,14.130000114440918,8.406476020812988,4601400
2008-09-18,14.25,14.600000381469728,13.829999923706056,13.979999542236328,8.317234992980957,6019300
2008-09-19,14.4399995803833,15.199999809265137,13.720000267028809,14.829999923706056,8.822932243347168,6250400
2008-09-22,14.869999885559082,14.960000038146973,14.619999885559082,14.670000076293944,8.727739334106445,2352600
2008-09-23,14.729999542236328,14.84000015258789,14.15999984741211,14.239999771118164,8.471920013427734,3515500
2008-09-24,14.3100004196167,14.600000381469728,14.0,14.529999732971191,8.644450187683105,3149700
2008-09-25,14.609999656677246,14.93000030517578,14.460000038146973,14.829999923706056,8.822932243347168,3160500
2008-09-26,14.829999923706056,14.920000076293944,14.529999732971191,14.8100004196167,8.811036109924316,2699500
2008-09-29,14.65999984741211,14.75,14.119999885559082,14.220000267028809,8.460020065307617,4105000
2008-09-30,14.489999771118164,14.56999969482422,14.220000267028809,14.56999969482422,8.668242454528809,3661400
2008-10-01,14.449999809265137,14.510000228881836,14.119999885559082,14.399999618530272,8.567106246948242,3930700
2008-10-02,14.270000457763672,14.399999618530272,13.800000190734863,13.989999771118164,8.3231840133667,3676300
2008-10-03,14.149999618530272,14.289999961853027,13.5,13.600000381469728,8.091158866882324,3329100
2008-10-06,13.34000015258789,13.81999969482422,12.140000343322754,12.729999542236328,7.573561668395996,5497100
2008-10-07,12.84000015258789,13.010000228881836,11.68000030517578,11.729999542236328,6.9786248207092285,7613500
2008-10-08,11.539999961853027,11.829999923706056,11.220000267028809,11.40999984741211,6.788245677947998,8154600
2008-10-09,11.369999885559082,11.4399995803833,10.130000114440918,10.130000114440918,6.02672290802002,7619600
2008-10-10,8.479999542236328,10.029999732971191,8.479999542236328,9.079999923706056,5.402037143707275,10917900
2008-10-13,9.5,10.289999961853027,9.25,10.289999961853027,6.121912956237793,5577800
2008-10-14,10.609999656677246,10.859999656677246,10.140000343322754,10.800000190734863,6.425332069396973,7245800
2008-10-15,10.649999618530272,10.970000267028809,9.5,9.539999961853027,5.675708770751953,6024800
2008-10-16,9.56999969482422,10.329999923706056,9.229999542236328,10.270000457763672,6.11001443862915,8193400
2008-10-17,10.079999923706056,10.9399995803833,9.710000038146973,10.199999809265137,6.068368911743164,6522600
2008-10-20,10.40999984741211,11.109999656677246,10.0600004196167,11.109999656677246,6.609763145446777,5110500
2008-10-21,11.050000190734863,11.380000114440918,10.640000343322754,11.0600004196167,6.580016613006592,4796000
2008-10-22,10.789999961853027,10.93000030517578,10.050000190734863,10.4399995803833,6.211154937744141,5100600
2008-10-23,10.5,10.960000038146973,10.050000190734863,10.779999732971191,6.413430690765381,6654100
2008-10-24,10.09000015258789,10.720000267028809,9.760000228881836,10.510000228881836,6.252800464630127,6152700
2008-10-27,10.359999656677246,10.6899995803833,10.020000457763672,10.130000114440918,6.02672290802002,4955100
2008-10-28,10.390000343322754,11.399999618530272,10.039999961853027,11.399999618530272,6.78229284286499,4912600
2008-10-29,11.34000015258789,11.68000030517578,11.079999923706056,11.170000076293944,6.645458698272705,5533400
2008-10-30,11.5,11.739999771118164,11.09000015258789,11.699999809265137,6.960776329040527,4358400
2008-10-31,11.609999656677246,11.90999984741211,11.34000015258789,11.520000457763672,6.853688716888428,5116300
2008-11-03,11.75,11.989999771118164,11.380000114440918,11.789999961853027,7.014320373535156,3817900
2008-11-04,11.989999771118164,12.130000114440918,11.470000267028809,11.670000076293944,6.942929267883301,4097600
2008-11-05,12.479999542236328,12.609999656677246,11.81999969482422,12.119999885559082,7.21065092086792,5171200
2008-11-06,12.109999656677246,12.220000267028809,11.3100004196167,11.449999809265137,6.81204080581665,4295000
2008-11-07,11.630000114440918,12.18000030517578,11.460000038146973,12.15999984741211,7.234445571899414,3858100
2008-11-10,12.390000343322754,12.399999618530272,11.520000457763672,11.8100004196167,7.026220321655273,2954500
2008-11-11,11.670000076293944,12.34000015258789,11.550000190734863,12.029999732971191,7.157104015350342,4099400
2008-11-12,11.770000457763672,11.890000343322754,11.34000015258789,11.460000038146973,6.92301607131958,3499900
2008-11-13,11.56999969482422,12.130000114440918,10.9399995803833,12.130000114440918,7.327765941619873,6075100
2008-11-14,11.93000030517578,12.479999542236328,11.520000457763672,11.850000381469728,7.158617973327637,4112200
2008-11-17,11.720000267028809,12.039999961853027,11.460000038146973,11.619999885559082,7.019672870635986,4421400
2008-11-18,11.579999923706056,12.06999969482422,11.479999542236328,11.979999542236328,7.237149715423584,5772500
2008-11-19,11.920000076293944,12.329999923706056,11.520000457763672,11.520000457763672,6.959262847900391,4909200
2008-11-20,11.359999656677246,11.920000076293944,11.050000190734863,11.1899995803833,6.7599077224731445,7275000
2008-11-21,11.300000190734863,12.029999732971191,10.979999542236328,11.989999771118164,7.243189811706543,7718600
2008-11-24,12.210000038146973,12.600000381469728,11.789999961853027,12.329999923706056,7.448585033416748,5286000
2008-11-25,11.75,12.920000076293944,11.75,12.5,7.551282405853271,5754300
2008-11-26,11.529999732971191,12.510000228881836,11.25,12.470000267028809,7.53316068649292,5029800
2008-11-28,12.649999618530272,12.949999809265137,12.460000038146973,12.93000030517578,7.811046600341797,1377800
2008-12-01,12.619999885559082,12.710000038146973,12.100000381469728,12.1899995803833,7.364008903503418,5388700
2008-12-02,12.25,12.43000030517578,11.9399995803833,12.369999885559082,7.472748279571533,5048100
2008-12-03,12.149999618530272,12.9399995803833,12.149999618530272,12.850000381469728,7.762719631195068,4984300
2008-12-04,12.65999984741211,13.1899995803833,12.229999542236328,12.529999732971191,7.569405555725098,8300600
2008-12-05,12.390000343322754,12.859999656677246,11.970000267028809,12.800000190734863,7.732513904571533,5089800
2008-12-08,13.0600004196167,13.260000228881836,12.5,12.869999885559082,7.774801254272461,5113400
2008-12-09,12.739999771118164,13.020000457763672,12.510000228881836,12.59000015258789,7.605653762817383,3913400
2008-12-10,12.779999732971191,12.899999618530272,12.5,12.710000038146973,7.678141117095947,3834200
2008-12-11,12.59000015258789,12.960000038146973,12.420000076293944,12.550000190734863,7.581486701965332,3185000
2008-12-12,12.25,12.739999771118164,12.130000114440918,12.720000267028809,7.684183597564697,4341100
2008-12-15,12.75,12.84000015258789,12.109999656677246,12.329999923706056,7.448585033416748,3181100
2008-12-16,12.5,12.75,12.380000114440918,12.710000038146973,7.678141117095947,5465900
2008-12-17,12.65999984741211,12.75,12.449999809265137,12.510000228881836,7.557323455810547,4653200
2008-12-18,12.579999923706056,12.640000343322754,12.170000076293944,12.270000457763672,7.4123382568359375,6054300
2008-12-19,12.34000015258789,12.720000267028809,12.229999542236328,12.420000076293944,7.5029520988464355,6684300
2008-12-22,12.529999732971191,12.579999923706056,12.100000381469728,12.34000015258789,7.454624176025391,2883100
2008-12-23,12.43000030517578,12.4399995803833,11.93000030517578,12.029999732971191,7.267353534698486,2724700
2008-12-24,12.050000190734863,12.079999923706056,11.899999618530272,12.06999969482422,7.291520595550537,899700
2008-12-26,12.119999885559082,12.149999618530272,11.979999542236328,12.100000381469728,7.309640884399414,1051600
2008-12-29,12.0,12.119999885559082,11.9399995803833,12.109999656677246,7.315682411193848,2605500
2008-12-30,12.199999809265137,12.449999809265137,12.199999809265137,12.380000114440918,7.4787917137146,2375200
2008-12-31,12.369999885559082,12.670000076293944,12.210000038146973,12.619999885559082,7.623775482177734,2909100
2009-01-02,12.760000228881836,12.93000030517578,12.510000228881836,12.850000381469728,7.762719631195068,2395400
2009-01-05,12.829999923706056,13.229999542236328,12.640000343322754,13.140000343322754,7.937909603118896,3931600
2009-01-06,13.199999809265137,13.34000015258789,12.850000381469728,12.90999984741211,7.798964500427246,2969500
2009-01-07,12.81999969482422,12.90999984741211,12.65999984741211,12.720000267028809,7.684183597564697,3247900
2009-01-08,12.720000267028809,13.09000015258789,12.600000381469728,13.0600004196167,7.889581680297852,3813300
2009-01-09,13.06999969482422,13.220000267028809,12.779999732971191,12.850000381469728,7.762719631195068,3958700
2009-01-12,12.970000267028809,12.970000267028809,12.65999984741211,12.800000190734863,7.732513904571533,3162800
2009-01-13,12.770000457763672,12.770000457763672,12.520000457763672,12.640000343322754,7.635855674743652,3562800
2009-01-14,12.5,12.609999656677246,12.229999542236328,12.43000030517578,7.508997440338135,3842600
2009-01-15,12.4399995803833,12.550000190734863,12.199999809265137,12.539999961853027,7.575447082519531,4427600
2009-01-16,12.800000190734863,12.920000076293944,12.59000015258789,12.739999771118164,7.696266174316406,4103800
2009-01-20,12.779999732971191,12.899999618530272,12.40999984741211,12.43000030517578,7.508997440338135,4498800
2009-01-21,12.65999984741211,12.65999984741211,12.31999969482422,12.59000015258789,7.605653762817383,4059600
2009-01-22,12.510000228881836,12.890000343322754,12.289999961853027,12.75,7.702306747436523,4604600
2009-01-23,12.510000228881836,13.039999961853027,12.5,12.979999542236328,7.841251850128174,4929600
2009-01-26,13.109999656677246,13.600000381469728,12.970000267028809,13.470000267028809,8.137260437011719,5222800
2009-01-27,13.5,13.649999618530272,13.329999923706056,13.600000381469728,8.21579360961914,3267700
2009-01-28,13.800000190734863,13.800000190734863,13.510000228881836,13.720000267028809,8.288289070129395,3264300
2009-01-29,13.65999984741211,13.920000076293944,13.449999809265137,13.640000343322754,8.239958763122559,3518800
2009-01-30,13.770000457763672,13.770000457763672,13.279999732971191,13.380000114440918,8.082891464233398,3603400
2009-02-02,13.25,13.880000114440918,13.210000038146973,13.829999923706056,8.354738235473633,4979900
2009-02-03,13.880000114440918,14.100000381469728,13.729999542236328,14.0,8.457438468933105,3724800
2009-02-04,14.020000457763672,14.270000457763672,13.81999969482422,13.979999542236328,8.445356369018555,4686000
2009-02-05,13.90999984741211,14.359999656677246,13.84000015258789,14.300000190734863,8.63866901397705,5221800
2009-02-06,13.850000381469728,14.4399995803833,13.850000381469728,14.390000343322754,8.693035125732422,5117400
2009-02-09,14.5,14.529999732971191,14.029999732971191,14.210000038146973,8.584297180175781,2541600
2009-02-10,14.0600004196167,14.210000038146973,13.449999809265137,13.520000457763672,8.16746711730957,5199900
2009-02-11,13.470000267028809,13.520000457763672,13.100000381469728,13.15999984741211,8.06330394744873,4381900
2009-02-12,12.979999542236328,13.270000457763672,12.859999656677246,13.220000267028809,8.100069999694824,4947300
